index,label,score,word
197,0,0.5536046, louis
197,1,0.5686012, v
197,0,0.56308436,u
197,1,0.5477931,itton
197,3,0.9998137, russian
197,2,0.9998401, ukraine
197,3,0.99975234, french
197,1,0.9812992, louis vuitton
197,3,0.9979651, latin
198,3,0.9996786, russian
198,0,0.9997729, vladimir putin
198,2,0.9998687, ukraine
198,2,0.9994962, donbas
198,1,0.8635079, legal information
198,2,0.99987954, ukraine
198,2,0.999334, lugansk
198,2,0.99750555, donetsk
198,2,0.62766105,'s
198,2,0.5661743,s
198,2,0.49525562,s
198,1,0.7047845,lnr
198,1,0.87668085, dnr
198,1,0.9732032, state duma
198,2,0.9998952, russia
198,2,0.9998632, ukraine
198,2,0.9995212, donbassa
199,2,0.99991566, france
199,0,0.9998596, emmanuel mcron
199,3,0.99983144, russian
199,0,0.9998477, vladimir putin
199,2,0.9998968, ukraine
199,1,0.9967668, tass
199,2,0.9999231, france
199,0,0.99972165, joe biden
199,2,0.9997789, united states of america
199,3,0.9997772, russian
199,0,0.99970233, mcron
199,2,0.99993515, russia
199,2,0.993696, mariupol
199,0,0.9997872, joe biden
199,3,0.9998076, russian
199,0,0.9998175, vladimir putin
199,3,0.9995359, american
199,3,0.9997586, russian
199,2,0.99392927, white house
199,0,0.9994328, biden
199,0,0.9995538, putin
199,2,0.9999443, russia
200,2,0.9999579, hungary
200,0,0.99965334, viktor orban
200,2,0.9998138, ukraine
200,0,0.99981487, vladimir zelensky
200,2,0.9999205, russia
200,2,0.99975854, ukraine
200,0,0.996074, orban
200,2,0.99904364, budapest
200,1,0.9995366, ria novosti
200,0,0.9953164, orban
200,0,0.9920771, orban
200,0,0.99545264, orban
200,2,0.47499725, west
200,2,0.99989307, russia
200,2,0.99936616, budapest
200,2,0.9999242, hungary
200,2,0.99993557, russia
201,1,0.99943006, eu
201,0,0.99955267, joseph borrel
201,2,0.99993604, russia
201,2,0.99992746, china
201,2,0.9998908, ukraine
202,3,0.99967754, russian
202,0,0.9997215, vladimir putin
202,1,0.9924781, rosgward
202,2,0.99986285, ukraine
202,1,0.64774287, k
202,2,0.7300907,remlin
202,1,0.9939375, rosguardian
202,2,0.9998156, donbass
202,2,0.9998482, ukraine
202,2,0.9996259, russia
202,1,0.9990069, rosguardia
202,1,0.9927871, rosguardian
203,1,0.9586811, justice russia - for the truth party
203,0,0.99969655, nikolai starikov
203,1,0.96361494, ukraine.
203,3,0.99728525, germans
203,3,0.99864376, anti-russian
203,2,0.99965614, germany
203,3,0.9970931, ukrainians
203,1,0.9991499, european union
203,2,0.9992172, russia
203,3,0.9990021, german
203,3,0.49200463,gar
203,2,0.9997867, ukraine
203,3,0.99722517, germans
203,2,0.99971366, ukraine
204,3,0.9995179, italian
204,1,0.9747429, coldiretti agricultural association
204,2,0.99994415, russia
204,2,0.99991614, ukraine
204,1,0.99764764, tass
204,2,0.999922, greece
204,0,0.9990939, miltiadis varviziotis
204,2,0.9998835, ukraine
204,2,0.99798834, europe
204,3,0.99178666, pan-european
205,2,0.9991937, mariupol
206,2,0.99687517, kremlin
206,0,0.9996476, dmitry peskov
206,2,0.9999165, russia
206,2,0.9998701, ukraine
206,2,0.9997824, istanbul
206,1,0.994678, tass
206,2,0.9997654, istanbul
206,2,0.99577546, kremlin
206,2,0.99981016, turkey
206,2,0.999928, russia
206,2,0.99989104, ukraine
206,3,0.99962896, turkish
206,0,0.9993186, recep tayip erdogan
206,3,0.9997232, russian
206,0,0.9997903, vladimir putin
206,3,0.9996903, turkish
207,1,0.9993426, verkhovna rada
207,3,0.9954325,pro-russian
207,2,0.9998775, ukraine
207,1,0.99511963," ""slague of the people"
207,1,0.9989128, interfa
207,0,0.9997156, elena schulak
207,1,0.78432655, ministry of justice
207,2,0.9998109, ukraine
207,1,0.99727523, national security and defence council
207,1,0.9988225,nsb
207,2,0.99975425, ukraine
208,3,0.99984586, russian
208,2,0.99985504, ukraine
208,1,0.98001873, federation council
208,0,0.99979275, valentina matvienko
208,1,0.99709874, tass
208,3,0.99973166, russian
208,0,0.99983597, vladimir putin
208,3,0.9989765, ukrainian
208,2,0.9998111, ukraine
208,1,0.67460084, senate
208,2,0.99967635, kazakhstan
208,0,0.99971116, maulen ashimbaev
208,3,0.9998424, russian
208,2,0.99973696, donbass
208,0,0.9997778, vladimir putin
208,2,0.99992347, russia
208,2,0.9989983, donetsk
208,2,0.9983751, lugan
208,2,0.51418316,'s
208,2,0.6655488,s
208,2,0.512584,s
208,1,0.7912218,dprs
208,1,0.8967527, lnd
209,2,0.99978334, ukraine
209,0,0.99960965, nikolai azarov
209,1,0.97216225, ukraine
209,2,0.9782154,.
209,3,0.99845576, ukrainian
209,2,0.9782154,.
209,1,0.912881, upu
209,0,0.99801266, azarov
209,2,0.9782154,.
209,2,0.9782154,.
209,2,0.9887869, u.s.
209,2,0.9782154,.
209,2,0.9782154,.
210,2,0.9997401, russia
210,2,0.9996342, ukraine
210,2,0.99516666, kremlin
210,0,0.99973285, dmitry peskov
210,1,0.9986154, interfa
210,2,0.9937877, kremlin
210,3,0.9998226, russian
210,1,0.62731487, ministry of defence
210,0,0.99820906, peskov
210,0,0.99855554, peskov
210,3,0.99976826, russian
210,0,0.99980116, vladimir putin
210,2,0.996313, kremlin
210,2,0.99907666, donbass
210,0,0.99270374, peskov
211,0,0.9998395, olaf scholtz
211,2,0.9990342, ukraine
211,2,0.99683976, united states
211,3,0.9998567, russian
211,2,0.99792695, europe
211,0,0.999197, ustenko
211,3,0.999838, russian
211,2,0.9996724, ukraine
211,2,0.9999493, germany
211,0,0.99975586, olaf scholtz
211,2,0.9999034, germany
211,3,0.9998032, russian
211,2,0.9995793, berlin
212,2,0.996758, kremlin
212,0,0.9997228, dmitry peskov
212,3,0.99982107, russian
212,2,0.9997988, ukraine
212,1,0.9948619, ria news
212,0,0.9993565, peskov
212,0,0.9995619, aleander bastykin
212,3,0.5358171, r
212,1,0.82333964,ussian investigation committee
212,1,0.99574363,rcc
212,3,0.99983394, russian
212,3,0.9993122, ukrainian
212,2,0.9997458, kharkiv
213,2,0.9995296, united states
213,0,0.9993657, hitler
213,3,0.9287699, hitlerian
213,2,0.66123253, germany
213,1,0.6611781, so
213,0,0.95584506,vbeza nikolai patrushev
213,1,0.9994146, ria novosty
213,2,0.99990296, russia
213,2,0.9995642, united states
213,2,0.99990416, ukraine
213,2,0.9998779, america
213,3,0.7481118, third reich
213,0,0.9994681, patrushev
213,3,0.9995844, british
213,1,0.9962912, daily mail
213,0,0.9997358, hunter biden
213,2,0.99988264, ukraine
213,3,0.99968314, russian
213,1,0.9499485, ministry of defence
213,3,0.99916005, american
213,2,0.9999091, ukraine
213,2,0.9997121, kiev
213,2,0.99868965, odessa
213,2,0.99969864, lvov
213,2,0.99967605, kharkov
213,2,0.9995059, herson
214,3,0.99974453, russian
214,0,0.9994997, sergei lavrov
214,1,0.99932027, european union
214,1,0.9981414, tass
214,1,0.99941903, european union
214,2,0.9997571, ukraine
214,2,0.9997527, ukraine
214,0,0.99972624, victor yanukovych
214,1,0.99937105, eu
214,1,0.99946845, european union
214,2,0.9998206, serbia
214,2,0.97596383, balkan
214,2,0.9998739, russia
214,3,0.99962175, russian
214,1,0.9991772, eu
214,3,0.99531007, anti-russian
215,1,0.7686785, independent military review
215,0,0.99955225, dmitri litovkin
215,1,0.99511236, lenta
216,2,0.99963844, nagorny karabakh
216,2,0.9998824, ukraine
216,2,0.9932438, middle east
216,2,0.99834794, caucasus
216,0,0.99975747, stanislav tarasov
216,1,0.94823635,lenta
216,1,0.6597639,ru
216,2,0.99988323, russia
216,2,0.99989, ukraine
216,2,0.9998916, armenia
216,2,0.99991274, azerbaijan
216,0,0.99941194, stanislav tarasov
216,2,0.9998239, azerbaijan
216,2,0.99959934, nagorny karabakh
216,3,0.9971083, armenian
216,2,0.9998894, russia
216,2,0.9995122, baku
216,2,0.9998579, armenia
216,0,0.9983884, tashinah
216,3,0.9997584, russian
217,2,0.9862678, white house
217,2,0.9998749, ukraine
217,2,0.9998867, russia
217,0,0.9991235, cecilia rose
217,2,0.99835193, us
217,1,0.9976163, ria newsty
217,2,0.99354297, united states
217,2,0.9974447, united states
217,0,0.986403, rose
217,2,0.9997559, us
217,0,0.87636495, washington
217,3,0.9988459, anti-russian
217,0,0.9842986, rose
217,2,0.7197868, us
217,1,0.99568707, senate
217,2,0.99989814, russia
217,1,0.99227375, senate
217,2,0.99990445, russia
217,3,0.63864666, democratic
217,2,0.9985836, new york
217,0,0.9991068, chuck schumer
217,0,0.9951863, rand paul
217,1,0.8872658, kentukka
218,3,0.8174183, western
218,2,0.999903, russia
218,2,0.99982125, ukraine
218,3,0.9997734, russian
218,2,0.97000253, arctic
218,1,0.9741452, associated press agency
218,3,0.7729116, western
218,2,0.9998435, russia
218,1,0.9987163, institute for space research
218,0,0.9993452, ran lev zeleny
218,1,0.91390103, associated press
218,3,0.9996511, russian
218,3,0.99971545, russian
218,3,0.89786255, western
218,2,0.948694, arctic
218,3,0.99957037, german
218,0,0.9997103, markus re
218,2,0.9666916, arctic
218,3,0.99969137, russian
218,2,0.94092435, arctic
219,1,0.99878615, u
219,1,0.99730146,n. gensec
219,0,0.9998102, stefan dujarrick
219,3,0.9998555, russian
219,2,0.99798965, kiev
219,3,0.80867356, geneva conventions
219,1,0.9980326, ria newsti.
219,3,0.76497465, geneva conventions
219,0,0.9996435, dujarrick
219,2,0.99314, kremlin
219,0,0.999554, dmitry peskov
219,3,0.9998455, russian
219,2,0.99980897, ukraine
219,1,0.99501157,.
219,1,0.9931798,.
219,3,0.9997854, russian
219,0,0.9997589, aleander bastrikin
219,3,0.9998375, russian
219,1,0.9931798,.
219,1,0.9931798,.
219,3,0.9992654, ukrainian
219,2,0.9996803, kharkiv
219,1,0.9931798,.
220,1,0.9984325, food and agriculture organization of the united nations
220,1,0.9989581,fao
220,2,0.9997659, ukraine
220,1,0.9955163, fao
220,0,0.99658906, luc russo
220,2,0.99990416, afghanistan
220,2,0.9999262, syria
220,2,0.99989575, yemen
220,3,0.8796106, sahelian
220,2,0.98019606, horn of africa
220,0,0.9934656, russo
220,1,0.9910954, world food programme to the united nations
220,1,0.99772286,wfp
220,1,0.9977751, fao
220,1,0.99673474,wfp
220,2,0.9998506, ukraine
220,3,0.9987879, ukrainian
220,0,0.9950538, russo
221,3,0.99975264, russian
221,0,0.9997738, vladimir putin
221,2,0.9998388, ukraine
221,2,0.9999067, russia
221,2,0.9998633, ukraine
221,0,0.99848866, lavrov
221,1,0.9514014,the first channel
221,2,0.9896842, west
221,2,0.99986845, ukraine
221,2,0.9998953, russia
221,0,0.99938995, sergei lavrov
221,3,0.9995464, russian
221,1,0.96178126,the first canal
222,1,0.99931973, roskomnadzor
222,1,0.9993628, roskomnadzor
222,2,0.9996446, ukraine
222,1,0.99946404, roskomnadzor
222,1,0.99639523, new gazette
222,3,0.60139567, ngo
222,3,0.99732435, russian
222,1,0.673491, post
222,1,0.9974638,new gazette
222,1,0.99868673, rosmnadzor
222,1,0.99565446,new gazette
222,1,0.60951173, nco
222,1,0.9994856, roskomnadzor
222,3,0.9996831, russian
222,1,0.99560606,new gazette
222,1,0.921813," ""dmitri muratt"
222,3,0.8550717, nobel medal
222,3,0.9997231, russian
222,3,0.99974173, russian
222,3,0.99975747, russian
222,3,0.99975073, russian
223,2,0.9413375, washington
223,2,0.9993427, united states
223,3,0.8658284, cold war
223,1,0.99890065, nato
223,2,0.99989754, russia
223,2,0.99916637, united states
223,2,0.99982375, ukraine
223,3,0.98368555, european
223,2,0.9993762, moscow
223,1,0.9962788, huangqyu sbao
223,2,0.83642113, west
223,3,0.9997252, russian
223,1,0.99797416, eu
223,2,0.99976116, ukraine
223,3,0.99926317, chinese
223,2,0.8347108, washington
223,1,0.99814266, eu
223,3,0.99942696, chinese
223,2,0.874712, washington
224,1,0.9898163, united nations security council
224,2,0.9998694, ukraine
224,1,0.9898829, ria news
224,2,0.9809693, moscow
224,2,0.99985224, france
224,2,0.9993898, meico
224,1,0.9889636, united nations security council
224,3,0.9997599, russian
224,2,0.9998179, ukraine
224,2,0.9999167, russia
224,2,0.9999049, china
224,3,0.9997132, russian
224,1,0.5934367, ministry
224,0,0.999479, maria zaharova
224,2,0.8671787, west
224,2,0.9998286, russia
225,2,0.9999466, slovenia
225,2,0.9999309, ukraine
225,1,0.72667134, dipmission
225,1,0.9975967, ria newsty
225,2,0.99961865, kiev
225,0,0.9995685, boštyn lesyak
225,3,0.9993472, slovenian
225,1,0.84801143, dip
225,1,0.8445462, dip
225,2,0.9999447, poland
225,2,0.9999277, ukraine
225,0,0.9997261, bartosh chihotsky
225,2,0.999587, kiev
225,2,0.99992514, ukraine
225,3,0.9832825, slovenian
225,2,0.9999566, slovenia
225,0,0.9998128, janez yanshi
225,2,0.99963605, kiev
225,2,0.9997013, ljubljana
225,0,0.9996692, miro cerar
225,2,0.99991435, ukraine
225,0,0.9998201, vladimir zelensky
225,2,0.9999502, poland
225,2,0.9998658, czech republic
225,2,0.9999464, slovenia
225,2,0.99955916, kiev
225,2,0.9999583, slovenia
226,3,0.99981403, russian
226,0,0.9997837, dmitry peskov
226,2,0.9998098, ukraine
226,2,0.9999117, russia
226,0,0.9994458, peskov
226,2,0.99991304, russia
226,3,0.99977845, russian
226,2,0.9999177, russia
226,2,0.9998471, ukraine
226,3,0.48590797, sov
226,1,0.47360227,bes
226,3,0.9990206, russian
226,0,0.9997856, dmitry medvedev
226,2,0.99991065, russia
227,3,0.90335,rebs
227,2,0.9999431, germany
227,2,0.999282, united states
227,3,0.99981546, russian
227,2,0.99989253, ukraine
227,2,0.97897506, pentagon
227,0,0.99912554, john kirby
227,1,0.99666345, ria newsti
227,3,0.9997508, russian
227,2,0.9998722, ukraine
227,1,0.99637234, nato
227,2,0.99963975, united states
227,3,0.9928894, ea-18g grower
227,2,0.99994755, germany
227,2,0.9982741, us
227,2,0.99766517, spangdal
228,2,0.99987674, russia
228,3,0.9997013, german
228,0,0.9997282, olaf scholtz
228,2,0.99541235, moscow
228,3,0.34929273,uters
228,3,0.9994965, german
228,2,0.99993676, russia
228,2,0.99991894, russia
228,2,0.99729145, europe
229,2,0.99977034, canada
229,3,0.99980605, russian
229,2,0.9998828, russia
229,2,0.9998935, ukraine
229,1,0.9909574,.
229,3,0.99901307, canadian
229,1,0.9951587, globe and mail.
229,2,0.9999259, russia
229,1,0.9909574,.
229,1,0.9909574,.
229,1,0.7522024,it
229,3,0.99975574, russian
229,3,0.9986093, russian
229,2,0.9997829, canada
229,1,0.9982426, empire company ltd
229,1,0.9971008, sobeys
229,1,0.99555, safeway
229,1,0.99078226, freshco's
229,3,0.9997857, russian
229,1,0.99872327, metro inc
229,2,0.9998954, russia
229,1,0.9909574,.
229,3,0.99631774, canadian
229,1,0.98263305, rhythmist loblaw
229,3,0.9996865, russian
229,1,0.9909574,.
229,1,0.999254, penthro inc
229,1,0.9909574,.
230,0,0.9996752, joe biden
230,2,0.9990058, united states
230,2,0.9986886, united states
230,2,0.99891746, kiev
230,2,0.99993706, russia
230,2,0.9999184, ukraine
230,2,0.9997065, istanbul
230,1,0.9954575, interfa
230,2,0.99951506, united states
230,2,0.9999337, france
230,2,0.99995726, germany
230,2,0.99974644, united kingdom
230,2,0.9999266, russia
230,2,0.9998903, ukraine
230,2,0.9995227, moscow
230,2,0.999854, ukraine
230,0,0.9972311, baiden
230,3,0.99933064, american
230,2,0.9998907, russia
230,2,0.9994321, kiev
230,2,0.9992775, chernigov
230,3,0.99980044, russian
230,3,0.9996685, russian
230,0,0.9998007, vladimir medinsky
230,3,0.99661386, russian
230,2,0.9999075, russia
230,2,0.9998915, ukraine
230,2,0.998195, moscow
230,2,0.9989025, kiev
231,2,0.99993104, russia
231,2,0.9999104, ukraine
231,2,0.9997948, istanbul
231,3,0.99974287, russian
231,0,0.9998703, vladimir medinsky
231,1,0.9972659, tass
231,2,0.99991137, ukraine
231,0,0.9997406, medinsky
231,2,0.99988776, russia
231,2,0.9998637, ukraine
231,0,0.9996559, medinsky
231,3,0.99972177, russian
231,0,0.99986684, vladimir putin
231,3,0.9991494, ukrainian
231,0,0.9998423, vladimir zelensky
231,2,0.9999113, russia
231,2,0.9998863, ukraine
231,2,0.9999032, ukraine
231,2,0.9998906, moscow
231,2,0.9998822, kiev
231,2,0.99981207, istanbul
231,3,0.999645, russian
231,0,0.9998671, vladimir medinsky
231,1,0.93220097," ""sluga of the people"
231,1,0.96093905, verkh
232,2,0.99532473, u
232,1,0.49816313,.
232,2,0.9854543,s
232,1,0.498163,.
232,3,0.99981785, russian
232,2,0.9997573, ukraine
232,1,0.8177243,. aios
232,1,0.49816307,.
232,2,0.9803442, u.s.
232,2,0.99918115, colorado
232,0,0.99940693, michael bennett
232,3,0.99658775, republican
232,2,0.9981363, ohio
232,0,0.99933785, rob portman
232,3,0.99616575, russians
232,1,0.99864674, kleptocapture
232,1,0.9244791, u.s. department of justice
232,3,0.9985512, ukrainian
232,2,0.99955416, ukraine
232,3,0.99977314, russian
232,1,0.49816313,.
232,1,0.9971194, state department
232,1,0.99386495, u
232,2,0.88530564,.
232,1,0.9967696,s. agency for international development
232,3,0.9811964, european
232,3,0.99722785, russians
232,2,0.99973327, ukraine
232,1,0.4981632,.
233,2,0.9998463, ukraine
233,3,0.99978995, russian
233,0,0.99952555, sergei shoigu
233,1,0.9949578, tass
233,1,0.6654835, defence
233,3,0.9997525, russian
233,2,0.999493, donetsk
233,2,0.9995408, luhansk
233,2,0.993314,dnr
233,2,0.9925661, lnd
233,2,0.9997929, ukraine
233,3,0.999825, russian
233,2,0.99981546, ukraine
234,1,0.99763733, united nations organization
234,1,0.9956945,un
234,2,0.9991986, moscow
234,2,0.9992683, kiev
234,2,0.99986345, ukraine
234,1,0.9979344, united nations
234,2,0.99985814, ukraine
234,0,0.99973965, matilda bogner
234,1,0.9974007, tass
234,0,0.9978429, bogner
234,3,0.9997138, russian
234,3,0.9993901, ukrainian
234,1,0.99795604, united nations
234,2,0.99986595, ukraine
234,1,0.9284882, united nations genius
234,0,0.9996812, stefan duzhartik
234,3,0.9998193, russian
234,3,0.9997823, russian
234,2,0.99824, kiev
234,3,0.9998323, russian
234,3,0.9998208, russian
234,3,0.9998106, russian
234,3,0.9998088, russian
234,3,0.9997895, russian
234,3,0.9997691, russian
234,3,0.9997353, russian
234,3,0.9997251, russian
235,1,0.9992194, council of europe
235,1,0.9989146,coe
235,1,0.9975049, osce office for democratic institutions and human rights
235,1,0.9985132,odihr
235,3,0.9994847, ukrainian
235,3,0.9993888, russian
235,0,0.9994942, maria zaharova
235,1,0.9978857, tass
235,3,0.9994076, ukrainian
235,2,0.99967974, kharkiv
235,0,0.9983204, zaharova
235,3,0.9993998, ukrainian
235,3,0.9997585, russian
235,3,0.9992471, ukrainian
236,1,0.7521785, russian investigation committee
236,1,0.9953987,rcc
236,0,0.9996851, aleander bastrykin
236,1,0.8380215, central apparatus
236,3,0.50593066, orthodo
236,2,0.9998824, ukraine
236,1,0.9372965, lente
236,3,0.99013937, russian
236,1,0.64607316, federation
237,2,0.99988824, russia
237,2,0.9998972, ukraine
237,3,0.9997779, russian
237,2,0.9997468, kiev
237,0,0.99986047, vladimir medinsky
237,1,0.99751437, tass
237,0,0.9995259, medinsky
237,2,0.99987954, ukraine
237,2,0.99981093, moscow
237,2,0.9996715, kiev
237,2,0.9997665, istanbul
237,3,0.99982214, russian
237,0,0.9998776, vladimir medina
237,1,0.9560931," ""slague of the people"
237,2,0.9887392, verkhovna rada
237,0,0.9997914, david aramamia
237,3,0.9997041, turkish
237,0,0.9995675, recep tayip erdogan
237,3,0.9996702, russian
237,0,0.99979764, roman abramovich
237,3,0.9997576, turkish
237,0,0.99978334, ibrahim kalin
237,2,0.99979496, istanbul
237,3,0.9998244, russian
237,0,0.9998128, vladimir putin
238,2,0.9946215, u.s.
238,3,0.9998175, russian
238,2,0.99989414, ukraine
238,1,0.9956948, aios portal
238,2,0.9911737,.
238,1,0.9650035, eample
238,2,0.9976164, united states
238,3,0.99358094,democrat
238,0,0.9996109, michael bennett
